"","Country","Year","Fertility"
"640","Israel",2009,3
"641","Israel",2010,3
"642","Israel",2011,3
"643","Israel",2012,3.1
"644","Israel",2013,3
"645","Israel",2014,3.1
"646","Israel",2015,3.1
"647","Israel",2016,3.1
"648","Italy",1990,1.4
"649","Italy",1991,1.3
"650","Italy",1992,1.3
"651","Italy",1993,1.3
"652","Italy",1994,1.2
"653","Italy",1995,1.2
"654","Italy",1996,1.2
"655","Italy",1997,1.2
"656","Italy",1998,1.2
"657","Italy",1999,1.2
"658","Italy",2000,1.3
"659","Italy",2001,1.3
"660","Italy",2002,1.3
"661","Italy",2003,1.3
"662","Italy",2004,1.3
"663","Italy",2005,1.3
"664","Italy",2006,1.4
"665","Italy",2007,1.4
"666","Italy",2008,1.4
"667","Italy",2009,1.4
"668","Italy",2010,1.4
"669","Italy",2011,1.4
"670","Italy",2012,1.4
"671","Italy",2013,1.4
"672","Italy",2014,1.4
"673","Italy",2015,1.4
"674","Italy",2016,1.3
"675","Japan",1990,1.5
"676","Japan",1991,1.5
"677","Japan",1992,1.5
"678","Japan",1993,1.5
"679","Japan",1994,1.5
"680","Japan",1995,1.4
"681","Japan",1996,1.4
"682","Japan",1997,1.4
"683","Japan",1998,1.4
"684","Japan",1999,1.3
"685","Japan",2000,1.4
"686","Japan",2001,1.3
"687","Japan",2002,1.3
"688","Japan",2003,1.3
"689","Japan",2004,1.3
"690","Japan",2005,1.3
"691","Japan",2006,1.3
"692","Japan",2007,1.3
"693","Japan",2008,1.4
"694","Japan",2009,1.4
"695","Japan",2010,1.4
"696","Japan",2011,1.4
"697","Japan",2012,1.4
"698","Japan",2013,1.4
"699","Japan",2014,1.4
"700","Japan",2015,1.5
"701","Japan",2016,1.4
"702","Latvia",1990,2
"703","Latvia",1991,1.9
"704","Latvia",1992,1.7
"705","Latvia",1993,1.5
"706","Latvia",1994,1.4
"707","Latvia",1995,1.3
"708","Latvia",1996,1.2
"709","Latvia",1997,1.1
"710","Latvia",1998,1.1
"711","Latvia",1999,1.2
"712","Latvia",2000,1.3
"713","Latvia",2001,1.2
"714","Latvia",2002,1.3
"715","Latvia",2003,1.3
"716","Latvia",2004,1.3
"717","Latvia",2005,1.4
"718","Latvia",2006,1.5
"719","Latvia",2007,1.5
"720","Latvia",2008,1.6
"721","Latvia",2009,1.5
"722","Latvia",2010,1.4
"723","Latvia",2011,1.3
"724","Latvia",2012,1.4
"725","Latvia",2013,1.5
"726","Latvia",2014,1.7
"727","Latvia",2015,1.7
"728","Latvia",2016,1.7
"729","Lithuania",1990,2
"730","Lithuania",1991,2
"731","Lithuania",1992,2
"732","Lithuania",1993,1.7
"733","Lithuania",1994,1.6
"734","Lithuania",1995,1.6
"735","Lithuania",1996,1.5
"736","Lithuania",1997,1.5
"737","Lithuania",1998,1.5
"738","Lithuania",1999,1.5
"739","Lithuania",2000,1.4
"740","Lithuania",2001,1.3
"741","Lithuania",2002,1.2
"742","Lithuania",2003,1.3
"743","Lithuania",2004,1.3
"744","Lithuania",2005,1.3
"745","Lithuania",2006,1.3
"746","Lithuania",2007,1.4
"747","Lithuania",2008,1.5
"748","Lithuania",2009,1.5
"749","Lithuania",2010,1.5
"750","Lithuania",2011,1.6
"751","Lithuania",2012,1.6
"752","Lithuania",2013,1.6
"753","Lithuania",2014,1.6
"754","Lithuania",2015,1.7
"755","Lithuania",2016,1.7
"756","Luxembourg",1990,1.6
"757","Luxembourg",1991,1.6
"758","Luxembourg",1992,1.7
"759","Luxembourg",1993,1.7
"760","Luxembourg",1994,1.7
"761","Luxembourg",1995,1.7
"762","Luxembourg",1996,1.8
"763","Luxembourg",1997,1.7
"764","Luxembourg",1998,1.7
"765","Luxembourg",1999,1.7
"766","Luxembourg",2000,1.8
"767","Luxembourg",2001,1.7
"768","Luxembourg",2002,1.6
"769","Luxembourg",2003,1.6
"770","Luxembourg",2004,1.7
"771","Luxembourg",2005,1.6
"772","Luxembourg",2006,1.6
"773","Luxembourg",2007,1.6
"774","Luxembourg",2008,1.6
"775","Luxembourg",2009,1.6
"776","Luxembourg",2010,1.6
"777","Luxembourg",2011,1.5
"778","Luxembourg",2012,1.6
"779","Luxembourg",2013,1.6
"780","Luxembourg",2014,1.5
"781","Luxembourg",2015,1.5
"782","Luxembourg",2016,1.4
"783","Malta",1990,2.1
"784","Malta",1991,2.1
"785","Malta",1992,2.1
"786","Malta",1993,2
"787","Malta",1994,1.9
"788","Malta",1995,1.8
"789","Malta",1996,2
"790","Malta",1997,2
"791","Malta",1998,1.8
"792","Malta",1999,1.7
"793","Malta",2000,1.7
"794","Malta",2001,1.5
"795","Malta",2002,1.5
"796","Malta",2003,1.5
"797","Malta",2004,1.4
"798","Malta",2005,1.4
"799","Malta",2006,1.4
"800","Malta",2007,1.4
"801","Malta",2008,1.4
"802","Malta",2009,1.4
"803","Malta",2010,1.4
"804","Malta",2011,1.5
"805","Malta",2012,1.4
"806","Malta",2013,1.4
"807","Malta",2014,1.4
"808","Malta",2015,1.4
"809","Malta",2016,1.4
"810","Mexico",1990,3.4
"811","Mexico",1991,3.3
"812","Mexico",1992,3.2
"813","Mexico",1993,3.1
"814","Mexico",1994,3
"815","Mexico",1995,3
"816","Mexico",1996,2.9
"817","Mexico",1997,2.8
"818","Mexico",1998,2.8
"819","Mexico",1999,2.7
"820","Mexico",2000,2.6
"821","Mexico",2001,2.6
"822","Mexico",2002,2.6
"823","Mexico",2003,2.5
"824","Mexico",2004,2.5
"825","Mexico",2005,2.5
"826","Mexico",2006,2.4
"827","Mexico",2007,2.4
"828","Mexico",2008,2.3
"829","Mexico",2009,2.3
"830","Mexico",2010,2.3
"831","Mexico",2011,2.3
"832","Mexico",2012,2.2
"833","Mexico",2013,2.2
"834","Mexico",2014,2.2
"835","Mexico",2015,2.2
"836","Mexico",2016,2.2
"837","Netherlands",1990,1.6
"838","Netherlands",1991,1.6
"839","Netherlands",1992,1.6
"840","Netherlands",1993,1.6
"841","Netherlands",1994,1.6
"842","Netherlands",1995,1.5
"843","Netherlands",1996,1.5
"844","Netherlands",1997,1.6
"845","Netherlands",1998,1.6
"846","Netherlands",1999,1.7
"847","Netherlands",2000,1.7
"848","Netherlands",2001,1.7
"849","Netherlands",2002,1.7
"850","Netherlands",2003,1.7
"851","Netherlands",2004,1.7
"852","Netherlands",2005,1.7
"853","Netherlands",2006,1.7
"854","Netherlands",2007,1.7
"855","Netherlands",2008,1.8
"856","Netherlands",2009,1.8
"857","Netherlands",2010,1.8
"858","Netherlands",2011,1.8
"859","Netherlands",2012,1.7
"860","Netherlands",2013,1.7
"861","Netherlands",2014,1.7
"862","Netherlands",2015,1.7
"863","Netherlands",2016,1.7
"864","New Zealand",1990,2.2
"865","New Zealand",1991,2.1
"866","New Zealand",1992,2.1
"867","New Zealand",1993,2
"868","New Zealand",1994,2
"869","New Zealand",1995,2
"870","New Zealand",1996,2
"871","New Zealand",1997,2
"872","New Zealand",1998,1.9
"873","New Zealand",1999,2
"874","New Zealand",2000,2
"875","New Zealand",2001,2
"876","New Zealand",2002,1.9
"877","New Zealand",2003,1.9
"878","New Zealand",2004,2
"879","New Zealand",2005,2
"880","New Zealand",2006,2
"881","New Zealand",2007,2.2
"882","New Zealand",2008,2.2
"883","New Zealand",2009,2.1
"884","New Zealand",2010,2.2
"885","New Zealand",2011,2.1
"886","New Zealand",2012,2.1
"887","New Zealand",2013,2
"888","New Zealand",2014,1.9
"889","New Zealand",2015,2
"890","New Zealand",2016,1.9
"891","Norway",1990,1.9
"892","Norway",1991,1.9
"893","Norway",1992,1.9
"894","Norway",1993,1.9
"895","Norway",1994,1.9
"896","Norway",1995,1.9
"897","Norway",1996,1.9
"898","Norway",1997,1.9
"899","Norway",1998,1.8
"900","Norway",1999,1.8
"901","Norway",2000,1.9
"902","Norway",2001,1.8
"903","Norway",2002,1.8
"904","Norway",2003,1.8
"905","Norway",2004,1.8
"906","Norway",2005,1.8
"907","Norway",2006,1.9
"908","Norway",2007,1.9
"909","Norway",2008,2
"910","Norway",2009,2
"911","Norway",2010,1.9
"912","Norway",2011,1.9
"913","Norway",2012,1.9
"914","Norway",2013,1.8
"915","Norway",2014,1.8
"916","Norway",2015,1.7
"917","Norway",2016,1.7
"918","Poland",1990,2
"919","Poland",1991,2
"920","Poland",1992,1.9
"921","Poland",1993,1.8
"922","Poland",1994,1.7
"923","Poland",1995,1.5
"924","Poland",1996,1.5
"925","Poland",1997,1.5
"926","Poland",1998,1.4
"927","Poland",1999,1.4
"928","Poland",2000,1.4
"929","Poland",2001,1.3
"930","Poland",2002,1.2
"931","Poland",2003,1.2
"932","Poland",2004,1.2
"933","Poland",2005,1.2
"934","Poland",2006,1.3
"935","Poland",2007,1.3
"936","Poland",2008,1.4
"937","Poland",2009,1.4
"938","Poland",2010,1.4
"939","Poland",2011,1.3
"940","Poland",2012,1.3
"941","Poland",2013,1.3
"942","Poland",2014,1.3
"943","Poland",2015,1.3
"944","Poland",2016,1.4
"945","Portugal",1990,1.6
"946","Portugal",1991,1.6
"947","Portugal",1992,1.5
"948","Portugal",1993,1.5
"949","Portugal",1994,1.4
"950","Portugal",1995,1.4
"951","Portugal",1996,1.4
"952","Portugal",1997,1.5
"953","Portugal",1998,1.5
"954","Portugal",1999,1.5
"955","Portugal",2000,1.6
"956","Portugal",2001,1.5
"957","Portugal",2002,1.5
"958","Portugal",2003,1.4
"959","Portugal",2004,1.4
"960","Portugal",2005,1.4
"961","Portugal",2006,1.4
"962","Portugal",2007,1.4
"963","Portugal",2008,1.4
"964","Portugal",2009,1.4
"965","Portugal",2010,1.4
"966","Portugal",2011,1.4
"967","Portugal",2012,1.3
"968","Portugal",2013,1.2
"969","Portugal",2014,1.2
"970","Portugal",2015,1.3
"971","Portugal",2016,1.4
"972","Romania",1990,1.8
"973","Romania",1991,1.6
"974","Romania",1992,1.5
"975","Romania",1993,1.4
"976","Romania",1994,1.4
"977","Romania",1995,1.3
"978","Romania",1996,1.3
"979","Romania",1997,1.3
"980","Romania",1998,1.3
"981","Romania",1999,1.3
"982","Romania",2000,1.3
"983","Romania",2001,1.3
"984","Romania",2002,1.3
"985","Romania",2003,1.3
"986","Romania",2004,1.3
"987","Romania",2005,1.4
"988","Romania",2006,1.4
"989","Romania",2007,1.5
"990","Romania",2008,1.6
"991","Romania",2009,1.7
"992","Romania",2010,1.6
"993","Romania",2011,1.5
"994","Romania",2012,1.5
"995","Romania",2013,1.4
"996","Romania",2014,1.5
"997","Romania",2015,1.6
"998","Romania",2016,1.6
"999","Slovak Republic",1990,2.1
"1000","Slovak Republic",1991,2
"1001","Slovak Republic",1992,2
"1002","Slovak Republic",1993,1.9
"1003","Slovak Republic",1994,1.7
"1004","Slovak Republic",1995,1.5
"1005","Slovak Republic",1996,1.5
"1006","Slovak Republic",1997,1.4
"1007","Slovak Republic",1998,1.4
"1008","Slovak Republic",1999,1.3
"1009","Slovak Republic",2000,1.3
"1010","Slovak Republic",2001,1.2
"1011","Slovak Republic",2002,1.2
"1012","Slovak Republic",2003,1.2
"1013","Slovak Republic",2004,1.2
"1014","Slovak Republic",2005,1.3
"1015","Slovak Republic",2006,1.2
"1016","Slovak Republic",2007,1.3
"1017","Slovak Republic",2008,1.3
"1018","Slovak Republic",2009,1.4
"1019","Slovak Republic",2010,1.4
"1020","Slovak Republic",2011,1.5
"1021","Slovak Republic",2012,1.3
"1022","Slovak Republic",2013,1.3
"1023","Slovak Republic",2014,1.4
"1024","Slovak Republic",2015,1.4
"1025","Slovak Republic",2016,1.5
"1026","Slovenia",1990,1.5
"1027","Slovenia",1991,1.4
"1028","Slovenia",1992,1.3
"1029","Slovenia",1993,1.3
"1030","Slovenia",1994,1.3
"1031","Slovenia",1995,1.3
"1032","Slovenia",1996,1.3
"1033","Slovenia",1997,1.3
"1034","Slovenia",1998,1.2
"1035","Slovenia",1999,1.2
"1036","Slovenia",2000,1.3
"1037","Slovenia",2001,1.2
"1038","Slovenia",2002,1.2
"1039","Slovenia",2003,1.2
"1040","Slovenia",2004,1.3
"1041","Slovenia",2005,1.3
"1042","Slovenia",2006,1.3
"1043","Slovenia",2007,1.4
"1044","Slovenia",2008,1.5
"1045","Slovenia",2009,1.5
"1046","Slovenia",2010,1.6
"1047","Slovenia",2011,1.6
"1048","Slovenia",2012,1.6
"1049","Slovenia",2013,1.6
"1050","Slovenia",2014,1.6
"1051","Slovenia",2015,1.6
"1052","Slovenia",2016,1.6
"1053","South Africa",1990,3.7
"1054","South Africa",1991,3.5
"1055","South Africa",1992,3.4
"1056","South Africa",1993,3.3
"1057","South Africa",1994,3.2
"1058","South Africa",1995,3.1
"1059","South Africa",1996,3
"1060","South Africa",1997,3
"1061","South Africa",1998,2.9
"1062","South Africa",1999,2.9
"1063","South Africa",2000,2.8
"1064","South Africa",2001,2.8
"1065","South Africa",2002,2.8
"1066","South Africa",2003,2.7
"1067","South Africa",2004,2.7
"1068","South Africa",2005,2.7
"1069","South Africa",2006,2.7
"1070","South Africa",2007,2.6
"1071","South Africa",2008,2.6
"1072","South Africa",2009,2.6
"1073","South Africa",2010,2.6
"1074","South Africa",2011,2.6
"1075","South Africa",2012,2.6
"1076","South Africa",2013,2.5
"1077","South Africa",2014,2.5
"1078","South Africa",2015,2.5
"1079","South Africa",2016,2.5
"1080","Spain",1990,1.4
"1081","Spain",1991,1.3
"1082","Spain",1992,1.3
"1083","Spain",1993,1.3
"1084","Spain",1994,1.2
"1085","Spain",1995,1.2
"1086","Spain",1996,1.2
"1087","Spain",1997,1.2
"1088","Spain",1998,1.2
"1089","Spain",1999,1.2
"1090","Spain",2000,1.2
"1091","Spain",2001,1.2
"1092","Spain",2002,1.3
"1093","Spain",2003,1.3
"1094","Spain",2004,1.3
"1095","Spain",2005,1.3
"1096","Spain",2006,1.4
"1097","Spain",2007,1.4
"1098","Spain",2008,1.5
"1099","Spain",2009,1.4
"1100","Spain",2010,1.4
"1101","Spain",2011,1.3
"1102","Spain",2012,1.3
"1103","Spain",2013,1.3
"1104","Spain",2014,1.3
"1105","Spain",2015,1.3
"1106","Spain",2016,1.3
"1107","Sweden",1990,2.1
"1108","Sweden",1991,2.1
"1109","Sweden",1992,2.1
"1110","Sweden",1993,2
"1111","Sweden",1994,1.9
"1112","Sweden",1995,1.7
"1113","Sweden",1996,1.6
"1114","Sweden",1997,1.5
"1115","Sweden",1998,1.5
"1116","Sweden",1999,1.5
"1117","Sweden",2000,1.5
"1118","Sweden",2001,1.6
"1119","Sweden",2002,1.7
"1120","Sweden",2003,1.7
"1121","Sweden",2004,1.8
"1122","Sweden",2005,1.8
"1123","Sweden",2006,1.9
"1124","Sweden",2007,1.9
"1125","Sweden",2008,1.9
"1126","Sweden",2009,1.9
"1127","Sweden",2010,2
"1128","Sweden",2011,1.9
"1129","Sweden",2012,1.9
"1130","Sweden",2013,1.9
"1131","Sweden",2014,1.9
"1132","Sweden",2015,1.9
"1133","Sweden",2016,1.9
"1134","Switzerland",1990,1.6
"1135","Switzerland",1991,1.6
"1136","Switzerland",1992,1.6
"1137","Switzerland",1993,1.5
"1138","Switzerland",1994,1.5
"1139","Switzerland",1995,1.5
"1140","Switzerland",1996,1.5
"1141","Switzerland",1997,1.5
"1142","Switzerland",1998,1.5
"1143","Switzerland",1999,1.5
"1144","Switzerland",2000,1.5
"1145","Switzerland",2001,1.4
"1146","Switzerland",2002,1.4
"1147","Switzerland",2003,1.4
"1148","Switzerland",2004,1.4
"1149","Switzerland",2005,1.4
"1150","Switzerland",2006,1.4
"1151","Switzerland",2007,1.5
"1152","Switzerland",2008,1.5
"1153","Switzerland",2009,1.5
"1154","Switzerland",2010,1.5
"1155","Switzerland",2011,1.5
"1156","Switzerland",2012,1.5
"1157","Switzerland",2013,1.5
"1158","Switzerland",2014,1.5
"1159","Switzerland",2015,1.5
"1160","Switzerland",2016,1.5
"1161","Turkey",1990,3.1
"1162","Turkey",1991,3
"1163","Turkey",1992,2.9
"1164","Turkey",1993,2.9
"1165","Turkey",1994,2.8
"1166","Turkey",1995,2.8
"1167","Turkey",1996,2.7
"1168","Turkey",1997,2.6
"1169","Turkey",1998,2.6
"1170","Turkey",1999,2.5
"1171","Turkey",2000,2.3
"1172","Turkey",2001,2.4
"1173","Turkey",2002,2.2
"1174","Turkey",2003,2.1
"1175","Turkey",2004,2.1
"1176","Turkey",2005,2.1
"1177","Turkey",2006,2.1
"1178","Turkey",2007,2.2
"1179","Turkey",2008,2.2
"1180","Turkey",2009,2.1
"1181","Turkey",2010,2.1
"1182","Turkey",2011,2
"1183","Turkey",2012,2.1
"1184","Turkey",2013,2.1
"1185","Turkey",2014,2.2
"1186","Turkey",2015,2.2
"1187","Turkey",2016,2.1
"1188","United Kingdom",1990,1.8
"1189","United Kingdom",1991,1.8
"1190","United Kingdom",1992,1.8
"1191","United Kingdom",1993,1.8
"1192","United Kingdom",1994,1.7
"1193","United Kingdom",1995,1.7
"1194","United Kingdom",1996,1.7
"1195","United Kingdom",1997,1.7
"1196","United Kingdom",1998,1.7
"1197","United Kingdom",1999,1.7
"1198","United Kingdom",2000,1.6
"1199","United Kingdom",2001,1.6
"1200","United Kingdom",2002,1.6
"1201","United Kingdom",2003,1.7
"1202","United Kingdom",2004,1.8
"1203","United Kingdom",2005,1.8
"1204","United Kingdom",2006,1.8
"1205","United Kingdom",2007,1.9
"1206","United Kingdom",2008,1.9
"1207","United Kingdom",2009,1.9
"1208","United Kingdom",2010,1.9
"1209","United Kingdom",2011,1.9
"1210","United Kingdom",2012,1.9
"1211","United Kingdom",2013,1.8
"1212","United Kingdom",2014,1.8
"1213","United Kingdom",2015,1.8
"1214","United Kingdom",2016,1.8
"1215","United States",1990,2.1
"1216","United States",1991,2.1
"1217","United States",1992,2
"1218","United States",1993,2
"1219","United States",1994,2
"1220","United States",1995,2
"1221","United States",1996,2
"1222","United States",1997,2
"1223","United States",1998,2
"1224","United States",1999,2
"1225","United States",2000,2.1
"1226","United States",2001,2
"1227","United States",2002,2
"1228","United States",2003,2
"1229","United States",2004,2
"1230","United States",2005,2.1
"1231","United States",2006,2.1
"1232","United States",2007,2.1
"1233","United States",2008,2.1
"1234","United States",2009,2
"1235","United States",2010,1.9
"1236","United States",2011,1.9
"1237","United States",2012,1.9
"1238","United States",2013,1.9
"1239","United States",2014,1.9
"1240","United States",2015,1.8
"1241","United States",2016,1.8
