"","Country","Year","urban_population_percent"
"1101","Japan",1994,6.59650692339319e-07
"1102","Japan",1995,6.59200075545735e-07
"1103","Japan",1996,6.57869254048329e-07
"1104","Japan",1997,6.57416423169692e-07
"1105","Japan",1998,6.56940784520096e-07
"1106","Japan",1999,6.5687635388258e-07
"1107","Japan",2000,6.56762023851812e-07
"1108","Japan",2001,6.66216908481861e-07
"1109","Japan",2002,6.79321729282033e-07
"1110","Japan",2003,6.91025369068272e-07
"1111","Japan",2004,7.02406633175049e-07
"1112","Japan",2005,7.12578947014221e-07
"1113","Japan",2006,7.21761025320533e-07
"1114","Japan",2007,7.30265768075078e-07
"1115","Japan",2008,7.38818587263739e-07
"1116","Japan",2009,7.46821465054264e-07
"1117","Japan",2010,7.49723835924377e-07
"1118","Japan",2011,7.53090701389345e-07
"1119","Japan",2012,7.54942636725534e-07
"1120","Japan",2013,7.56974287161871e-07
"1121","Japan",2014,7.59133305958617e-07
"1122","Japan",2015,7.5912776559501e-07
"1123","Kazakhstan",1990,3.80847279266322e-06
"1124","Kazakhstan",1991,3.75682121363081e-06
"1125","Kazakhstan",1992,3.70182350599511e-06
"1126","Kazakhstan",1993,3.65211241947164e-06
"1127","Kazakhstan",1994,3.67048355370571e-06
"1128","Kazakhstan",1995,3.73065300403927e-06
"1129","Kazakhstan",1996,3.86141320834824e-06
"1130","Kazakhstan",1997,3.88784656136005e-06
"1131","Kazakhstan",1998,4.04400369512116e-06
"1132","Kazakhstan",1999,4.06762280427325e-06
"1133","Kazakhstan",2000,4.07321209927984e-06
"1134","Kazakhstan",2001,4.07843140671722e-06
"1135","Kazakhstan",2002,4.0823149260202e-06
"1136","Kazakhstan",2003,4.07743661536198e-06
"1137","Kazakhstan",2004,4.06463365786251e-06
"1138","Kazakhstan",2005,4.04817371894047e-06
"1139","Kazakhstan",2006,4.02744699140748e-06
"1140","Kazakhstan",2007,4.00754459613665e-06
"1141","Kazakhstan",2008,3.98718237845748e-06
"1142","Kazakhstan",2009,3.94937287396327e-06
"1143","Kazakhstan",2010,3.86232251273145e-06
"1144","Kazakhstan",2011,3.83078538977501e-06
"1145","Kazakhstan",2012,3.79224617350759e-06
"1146","Kazakhstan",2013,3.74923194506507e-06
"1147","Kazakhstan",2014,3.70202695017028e-06
"1148","Kazakhstan",2015,3.65513534980708e-06
"1149","Kiribati",1991,0.000570227625452664
"1150","Kiribati",1992,0.000565649012838666
"1151","Kiribati",1993,0.000561308712744131
"1152","Kiribati",1994,0.000556834998150203
"1153","Kiribati",1995,0.00055228748255567
"1154","Kiribati",1996,0.000556944299611185
"1155","Kiribati",1997,0.000567138403898784
"1156","Kiribati",1998,0.000576935792212272
"1157","Kiribati",1999,0.000585573520912333
"1158","Kiribati",2000,0.000593006722712276
"1159","Kiribati",2001,0.000588650273520013
"1160","Kuwait",1985,6.66913714636434e-05
"1161","Kuwait",1986,6.37770704246268e-05
"1162","Kuwait",1987,6.09674027470567e-05
"1163","Kuwait",1993,7.69597385680445e-05
"1164","Kuwait",1994,6.76995388815339e-05
"1165","Kuwait",1995,6.49169049587023e-05
"1166","Kuwait",1996,6.267924862673e-05
"1167","Kuwait",1997,6.09130998991654e-05
"1168","Kuwait",1998,5.40622105668467e-05
"1169","Kuwait",1999,5.20682298055355e-05
"1170","Kuwait",2000,5.0173478603292e-05
"1171","Kuwait",2001,4.90098016660036e-05
"1172","Kuwait",2002,4.63262367715431e-05
"1173","Kuwait",2003,5.12656725569216e-05
"1174","Kuwait",2004,5.00980167698101e-05
"1175","Kuwait",2005,4.84738258306354e-05
"1176","Kuwait",2006,4.61741485717874e-05
"1177","Kuwait",2007,3.25211818587742e-05
"1178","Kuwait",2008,2.96789186189212e-05
"1179","Kuwait",2009,3.15890392351662e-05
"1180","Kuwait",2010,3.04728007398796e-05
"1181","Kuwait",2011,2.99967093609831e-05
"1182","Kuwait",2012,2.85984009490093e-05
"1183","Kuwait",2013,2.79791421091405e-05
"1184","Kuwait",2014,2.69158355280954e-05
"1185","Latvia",1995,2.89510132012409e-05
"1186","Latvia",1996,2.90471231923825e-05
"1187","Latvia",1997,2.91332105435042e-05
"1188","Latvia",1998,2.92013868003128e-05
"1189","Latvia",1999,2.92362950045877e-05
"1190","Latvia",2000,2.99576428585261e-05
"1191","Latvia",2001,3.03046790959706e-05
"1192","Latvia",2002,3.06391779578548e-05
"1193","Latvia",2003,3.09559074646655e-05
"1194","Latvia",2004,3.13846500865736e-05
"1195","Latvia",2005,3.1807925038076e-05
"1196","Latvia",2006,3.2132415791106e-05
"1197","Latvia",2007,3.24278528033377e-05
"1198","Latvia",2008,3.28091974481628e-05
"1199","Latvia",2009,3.34006955564082e-05
"1200","Latvia",2010,3.41268479863495e-05
"1201","Latvia",2011,3.47402657231835e-05
"1202","Latvia",2012,3.51520717858766e-05
"1203","Latvia",2013,3.55169898534091e-05
"1204","Latvia",2014,3.58767123432321e-05
"1205","Latvia",2015,3.62458898131348e-05
"1206","Lithuania",1995,1.98647830772183e-05
"1207","Lithuania",1996,1.99175506730932e-05
"1208","Lithuania",1997,1.99644856512876e-05
"1209","Lithuania",1998,2.00258193587894e-05
"1210","Lithuania",1999,2.01130779405019e-05
"1211","Lithuania",2000,2.02061701425527e-05
"1212","Lithuania",2001,2.03145647466607e-05
"1213","Lithuania",2002,2.04086805605394e-05
"1214","Lithuania",2003,2.05084126991931e-05
"1215","Lithuania",2004,2.06784425545382e-05
"1216","Lithuania",2005,2.09891930933317e-05
"1217","Lithuania",2006,2.13406753156344e-05
"1218","Lithuania",2007,2.16256005761904e-05
"1219","Lithuania",2008,2.18904123674543e-05
"1220","Lithuania",2009,2.21588079952316e-05
"1221","Lithuania",2010,2.26315015096256e-05
"1222","Lithuania",2011,2.31755194620749e-05
"1223","Lithuania",2012,2.35621549448493e-05
"1224","Lithuania",2013,2.3867074653285e-05
"1225","Lithuania",2014,2.41258738744698e-05
"1226","Lithuania",2015,2.44124118032177e-05
"1227","Lithuania",2016,2.75492097687929e-05
"1228","Luxembourg",1985,0.000233958138172453
"1229","Luxembourg",1986,0.000233308574252676
"1230","Luxembourg",1987,0.000231195674883586
"1231","Luxembourg",1988,0.000229451520148964
"1232","Luxembourg",1989,0.000227604874493882
"1233","Luxembourg",1990,0.000225604164982818
"1234","Luxembourg",1991,0.000223559593387728
"1235","Luxembourg",1992,0.00022196509130114
"1236","Luxembourg",1993,0.000220045107405625
"1237","Luxembourg",1994,0.000218784565558182
"1238","Luxembourg",1995,0.000216940023711008
"1239","Luxembourg",1996,0.000213631122952997
"1240","Luxembourg",1997,0.000210847654488909
"1241","Luxembourg",1998,0.00020831783592517
"1242","Luxembourg",1999,0.000206610199286441
"1243","Luxembourg",2000,0.000205322248363463
"1244","Luxembourg",2001,0.000204968944099379
"1245","Luxembourg",2002,0.000204012370039248
"1246","Luxembourg",2003,0.000202388736117832
"1247","Luxembourg",2004,0.000200351522450242
"1248","Luxembourg",2005,0.000198011153818891
"1249","Luxembourg",2006,0.000195604084330361
"1250","Luxembourg",2007,0.000193377181629732
"1251","Luxembourg",2008,0.000190715334555533
"1252","Luxembourg",2009,0.000187928646022037
"1253","Luxembourg",2010,0.000185252521025984
"1254","Luxembourg",2011,0.000181841982005199
"1255","Luxembourg",2012,0.000178125717250946
"1256","Luxembourg",2013,0.000174713764653104
"1257","Luxembourg",2014,0.000171226861685408
"1258","Luxembourg",2015,0.000167697197019427
"1259","Maldives",2000,0.000111994114508384
"1260","Maldives",2001,0.000112949308034316
"1261","Maldives",2002,0.000113904181263934
"1262","Maldives",2003,0.000114850189812246
"1263","Maldives",2004,0.00011581772877477
"1264","Maldives",2005,0.00011680747014055
"1265","Maldives",2007,0.000115206996206679
"1266","Maldives",2008,0.00011343473759656
"1267","Maldives",2010,0.000109886596694414
"1268","Maldives",2011,0.000108055562886525
"1269","Malta",1985,0.000292407902318026
"1270","Malta",1986,0.000284695108628535
"1271","Malta",1987,0.000283641198357913
"1272","Malta",1988,0.000281005981901553
"1273","Malta",1989,0.000278594819151793
"1274","Malta",1990,0.000276055968063628
"1275","Malta",1991,0.000273569306017817
"1276","Malta",1992,0.000271046153017789
"1277","Malta",1993,0.000268648893547843
"1278","Malta",1994,0.000265831823728933
"1279","Malta",1995,0.000263687260982137
"1280","Malta",1996,0.000261863119290295
"1281","Malta",1997,0.000261106560768948
"1282","Malta",1998,0.000259741766435296
"1283","Malta",1999,0.000258955964690763
"1284","Malta",2000,0.000254683919851548
"1285","Malta",2001,0.000250014843121697
"1286","Malta",2002,0.000248105924044683
"1287","Malta",2003,0.000246594632940342
"1288","Malta",2004,0.000245214861952279
"1289","Malta",2005,0.00024379608030991
"1290","Malta",2006,0.000242939184901007
"1291","Malta",2007,0.000242160368644571
"1292","Malta",2008,0.000240722611200525
"1293","Malta",2009,0.000239125623564308
"1294","Malta",2010,0.000238187112292695
"1295","Malta",2011,0.000237475531249369
"1296","Malta",2012,0.000236035566557014
"1297","Malta",2013,0.000234100350359671
"1298","Malta",2014,0.000232081096904011
"1299","Malta",2015,0.000229920270408486
"1300","Mauritius",1985,4.79114241437354e-05
"1301","Mauritius",1986,4.74768428049852e-05
"1302","Mauritius",1987,4.71337132297671e-05
"1303","Mauritius",1988,4.67772467273008e-05
"1304","Mauritius",1989,4.67187836651478e-05
"1305","Mauritius",1990,4.66474905456481e-05
"1306","Mauritius",1991,4.6665550937479e-05
"1307","Mauritius",1992,4.60328524382026e-05
"1308","Mauritius",1993,4.54241412666793e-05
"1309","Mauritius",1994,4.46206366975363e-05
"1310","Mauritius",1995,4.40818371709572e-05
"1311","Mauritius",1996,4.33778458514112e-05
"1312","Mauritius",1997,4.25402366904846e-05
"1313","Mauritius",1998,4.18161923256433e-05
"1314","Mauritius",1999,4.10523397425751e-05
"1315","Mauritius",2000,4.0404365603168e-05
"1316","Mauritius",2001,3.98139104989204e-05
"1317","Mauritius",2002,3.9311659300805e-05
"1318","Mauritius",2003,3.87599738151588e-05
"1319","Mauritius",2004,3.82769524210129e-05
"1320","Mauritius",2005,3.78044478038822e-05
"1321","Mauritius",2006,3.73233140970157e-05
"1322","Mauritius",2007,3.68990005584752e-05
"1323","Mauritius",2008,3.64463877710011e-05
"1324","Mauritius",2009,3.59328430290319e-05
"1325","Mauritius",2010,3.5671610016722e-05
"1326","Mauritius",2011,3.53209988809847e-05
"1327","Mauritius",2012,3.50108593636176e-05
"1328","Mauritius",2013,3.59267241942808e-05
"1329","Mauritius",2014,3.57044531775843e-05
"1330","Mauritius",2015,3.55024769472026e-05
"1331","Mauritius",2016,4.12219263164365e-05
"1332","Mexico",1985,1.02048366011776e-06
"1333","Mexico",1986,1.00485361700647e-06
"1334","Mexico",1987,1.02965349980863e-06
"1335","Mexico",1988,1.01171637981052e-06
"1336","Mexico",1989,9.94352485399845e-07
"1337","Mexico",1990,9.77312926830326e-07
"1338","Mexico",1991,9.60154433305465e-07
"1339","Mexico",1992,9.59131722594012e-07
"1340","Mexico",1993,9.4495669551567e-07
"1341","Mexico",1994,9.31238751944344e-07
"1342","Mexico",1995,9.17936458123259e-07
"1343","Mexico",1996,8.79092869711981e-07
"1344","Mexico",1997,8.66278847062758e-07
"1345","Mexico",1998,8.54424645501477e-07
"1346","Mexico",1999,8.43314058284725e-07
"1347","Mexico",2000,8.33069531326422e-07
"1348","Mexico",2001,8.24192886505361e-07
"1349","Mexico",2002,8.15688696524484e-07
"1350","Mexico",2003,8.07198381038336e-07
"1351","Mexico",2004,7.983459384002e-07
"1352","Mexico",2005,7.8887618009009e-07
"1353","Mexico",2006,7.78073550983235e-07
"1354","Mexico",2007,7.66942902377162e-07
"1355","Mexico",2008,7.5581438368545e-07
"1356","Mexico",2009,7.45066937469152e-07
"1357","Mexico",2010,7.34964500218189e-07
"1358","Mexico",2011,7.2556710526889e-07
"1359","Mexico",2012,7.16886574362556e-07
"1360","Mexico",2013,7.08765602914258e-07
"1361","Mexico",2014,7.00960018755448e-07
"1362","Mexico",2015,6.93305931637333e-07
"1363","Mongolia",2016,3.15082649394027e-05
"1364","Montenegro",2000,0.000101170098968495
"1365","Montenegro",2001,0.000102924124153877
"1366","Montenegro",2002,0.000104667780717474
"1367","Montenegro",2003,0.000106208673961383
"1368","Montenegro",2004,0.000106816431233924
"1369","Montenegro",2005,0.00010710127856277
"1370","Montenegro",2006,0.00010737648020298
"1371","Montenegro",2007,0.000107517305383613
"1372","Montenegro",2008,0.000107593134379969
"1373","Montenegro",2009,0.00010774101496872
"1374","Netherlands",1985,4.89921613569857e-06
"1375","Netherlands",1986,4.90066044316305e-06
"1376","Netherlands",1987,4.90041337733807e-06
"1377","Netherlands",1988,4.90094294038245e-06
"1378","Netherlands",1989,4.90304574508082e-06
"1379","Netherlands",1990,4.90099363500185e-06
"1380","Netherlands",1991,4.91179436394463e-06
"1381","Netherlands",1992,4.93940275732384e-06
"1382","Netherlands",1993,4.96730347590379e-06
"1383","Netherlands",1994,4.99815908109218e-06
"1384","Netherlands",1995,5.03032989979757e-06
"1385","Netherlands",1996,5.05988133190314e-06
"1386","Netherlands",1997,5.08562182216943e-06
"1387","Netherlands",1998,5.10702665107796e-06
"1388","Netherlands",1999,5.12607840304218e-06
"1389","Netherlands",2000,5.14255583987289e-06
"1390","Netherlands",2001,5.17543893480782e-06
"1391","Netherlands",2002,5.22877277075255e-06
"1392","Netherlands",2003,5.28441076133112e-06
"1393","Netherlands",2004,5.33962641611722e-06
"1394","Netherlands",2005,5.39339331185288e-06
"1395","Netherlands",2006,5.44197042586171e-06
"1396","Netherlands",2007,5.48050440166725e-06
"1397","Netherlands",2008,5.50733206061483e-06
"1398","Netherlands",2009,5.53051026148466e-06
"1399","Netherlands",2010,5.55297452555252e-06
"1400","Netherlands",2011,5.57177858230352e-06
"1401","Netherlands",2012,5.59285189738265e-06
"1402","Netherlands",2013,5.60941850468464e-06
"1403","Netherlands",2014,5.64105470175211e-06
"1404","Netherlands",2015,5.6156862315266e-06
"1405","New Zealand",1985,2.76531734902593e-05
"1406","New Zealand",1986,2.76857910558835e-05
"1407","New Zealand",1987,2.75753905105213e-05
"1408","New Zealand",1988,2.75818186757598e-05
"1409","New Zealand",1989,2.7582078601058e-05
"1410","New Zealand",1990,2.74299127889193e-05
"1411","New Zealand",1991,2.65145521038259e-05
"1412","New Zealand",1992,2.63020687655864e-05
"1413","New Zealand",1993,2.60460631656901e-05
"1414","New Zealand",1994,2.57279633294281e-05
"1415","New Zealand",1995,2.53580457175749e-05
"1416","New Zealand",1996,2.49672177808543e-05
"1417","New Zealand",1997,2.47193174112969e-05
"1418","New Zealand",1998,2.45120976041745e-05
"1419","New Zealand",1999,2.42135000666328e-05
"1420","New Zealand",2000,2.40706317362077e-05
"1421","New Zealand",2001,2.39227071502221e-05
"1422","New Zealand",2002,2.35464614992768e-05
"1423","New Zealand",2003,2.31191383327332e-05
"1424","New Zealand",2004,2.26905326506616e-05
"1425","New Zealand",2005,2.24304227205029e-05
"1426","New Zealand",2006,2.21617959878428e-05
"1427","New Zealand",2007,2.1939035703913e-05
"1428","New Zealand",2008,2.17414804920106e-05
"1429","New Zealand",2009,2.15013487595078e-05
"1430","New Zealand",2010,2.12453744583551e-05
"1431","New Zealand",2011,2.10489722307583e-05
"1432","New Zealand",2012,2.09084438702401e-05
"1433","New Zealand",2013,2.08779130852534e-05
"1434","Nicaragua",2010,1.11439652208509e-05
"1435","Nicaragua",2011,1.10301004920507e-05
"1436","Nicaragua",2012,1.09129984057718e-05
"1437","Nicaragua",2013,1.0795136265951e-05
"1438","Nicaragua",2014,1.06803888994294e-05
"1439","Nicaragua",2015,1.0571563798963e-05
"1440","Norway",1986,1.82631545713744e-05
"1441","Norway",1987,1.82135085345442e-05
"1442","Norway",1988,1.81672786278623e-05
"1443","Norway",1989,1.81576373533451e-05
"1444","Norway",1990,1.81647393116554e-05
"1445","Norway",1991,1.81908527939252e-05
"1446","Norway",1992,1.82126878007199e-05
"1447","Norway",1993,1.82174247057911e-05
"1448","Norway",1994,1.82116335973933e-05
"1449","Norway",1995,1.8192505191818e-05
"1450","Norway",1996,1.8161349151214e-05
"1451","Norway",1997,1.81555744239354e-05
"1452","Norway",1998,1.81689789875093e-05
"1453","Norway",1999,1.81667342188682e-05
"1454","Norway",2000,1.82375808360019e-05
"1455","Norway",2001,1.81200748546181e-05
"1456","Norway",2002,1.8081669490467e-05
"1457","Norway",2003,1.80392569840573e-05
"1458","Norway",2004,1.79915624525652e-05
"1459","Norway",2005,1.79177240257591e-05
"1460","Norway",2006,1.7828944599671e-05
"1461","Norway",2007,1.77105381709026e-05
"1462","Norway",2008,1.75591278350838e-05
"1463","Norway",2009,1.7407919581883e-05
"1464","Norway",2010,1.72603027873702e-05
"1465","Norway",2011,1.71117487322058e-05
"1466","Norway",2012,1.69706874579578e-05
"1467","Norway",2013,1.68398982634052e-05
"1468","Norway",2014,1.67161814384758e-05
"1469","Norway",2015,1.66071051893236e-05
"1470","Oman",2009,2.86184349293398e-05
"1471","Oman",2010,2.73467758631166e-05
"1472","Oman",2014,2.20718300437416e-05
"1473","Panama",1985,2.74480036595233e-05
"1474","Panama",1986,2.70539579081613e-05
"1475","Panama",1987,2.6665980075737e-05
"1476","Panama",1988,2.57514492729051e-05
"1477","Panama",1989,2.53242634249792e-05
"1478","Panama",1996,2.38501940269778e-05
"1479","Panama",1997,2.36745861687721e-05
"1480","Panama",1998,2.35059319214991e-05
"1481","Panama",1999,2.333568395226e-05
"1482","Panama",2000,2.31347388945033e-05
"1483","Panama",2001,2.27843191153573e-05
"1484","Panama",2002,2.24260521341249e-05
"1485","Panama",2003,2.20677762756802e-05
"1486","Panama",2004,2.17193760806235e-05
"1487","Panama",2005,2.13870518364479e-05
"1488","Panama",2006,2.10588684511975e-05
"1489","Panama",2007,2.0750763850121e-05
"1490","Panama",2008,2.04586268952988e-05
"1491","Panama",2009,2.01744338335437e-05
"1492","Panama",2010,1.98936237790189e-05
"1493","Panama",2011,1.96260443309803e-05
"1494","Panama",2012,1.93626674952765e-05
"1495","Panama",2013,1.91045957237082e-05
"1496","Panama",2014,1.88542514744842e-05
"1497","Panama",2015,1.86125792302972e-05
"1498","Paraguay",1985,1.46176130815337e-05
"1499","Paraguay",1986,1.44345636482111e-05
"1500","Paraguay",1987,1.42438203101433e-05
"1501","Paraguay",1989,1.38613895733002e-05
"1502","Paraguay",1990,1.36772062479109e-05
"1503","Paraguay",1991,1.34975495609522e-05
"1504","Paraguay",1994,1.29610488863738e-05
"1505","Paraguay",1995,1.27873636876744e-05
"1506","Paraguay",1996,1.26210622556005e-05
"1507","Paraguay",1997,1.24654198601905e-05
"1508","Paraguay",1998,1.23183294801047e-05
"1509","Paraguay",1999,1.21750465972177e-05
"1510","Paraguay",2000,1.20332941944809e-05
"1511","Paraguay",2001,1.19043288952134e-05
"1512","Paraguay",2002,1.17673425889235e-05
"1513","Paraguay",2003,1.15795378102587e-05
"1514","Paraguay",2004,1.13987582206122e-05
"1515","Paraguay",2005,1.12422651273062e-05
"1516","Paraguay",2006,1.10960912697539e-05
"1517","Paraguay",2007,1.09825010316233e-05
"1518","Paraguay",2008,1.08900313442348e-05
"1519","Paraguay",2009,1.08017985341869e-05
"1520","Paraguay",2010,1.07071669957418e-05
"1521","Paraguay",2011,1.06200873362445e-05
"1522","Paraguay",2012,1.05187028425624e-05
"1523","Paraguay",2013,1.04035319850237e-05
"1524","Paraguay",2014,1.02889021785271e-05
"1525","Philippines",1992,8.46492480700324e-07
"1526","Philippines",1993,8.22978300881783e-07
"1527","Philippines",1997,7.39015586315037e-07
"1528","Philippines",1998,7.20671057512601e-07
"1529","Philippines",1999,7.03070550346042e-07
"1530","Philippines",2000,6.86088791682608e-07
"1531","Philippines",2001,6.69934209551027e-07
"1532","Philippines",2002,6.54246036135845e-07
"1533","Philippines",2003,6.39161990089646e-07
"1534","Philippines",2006,5.96906505379498e-07
"1535","Philippines",2007,5.83781376566485e-07
"1536","Philippines",2008,5.71072207008078e-07
"1537","Philippines",2009,5.58798439133128e-07
"1538","Philippines",2010,5.47745965300344e-07
"1539","Philippines",2011,5.40629978220885e-07
"1540","Poland",1990,1.74236731781875e-06
"1541","Poland",1991,1.73224315162197e-06
"1542","Poland",1992,1.72330596697956e-06
"1543","Poland",1993,1.71555009371909e-06
"1544","Poland",1994,1.70881530286943e-06
"1545","Poland",1995,1.70317597602608e-06
"1546","Poland",1996,1.69791377446552e-06
"1547","Poland",1999,1.68616981763135e-06
"1548","Poland",2000,1.70329291982289e-06
"1549","Poland",2001,1.70162101298206e-06
"1550","Poland",2002,1.69989687598588e-06
"1551","Poland",2003,1.6965500365079e-06
"1552","Poland",2004,1.69263945160285e-06
"1553","Poland",2005,1.68957085637092e-06
"1554","Poland",2006,1.68759235146314e-06
"1555","Poland",2007,1.68624557446255e-06
"1556","Poland",2008,1.68536760295259e-06
"1557","Poland",2009,1.68410461049173e-06
"1558","Poland",2010,1.69013965662953e-06
"1559","Poland",2011,1.68794707477772e-06
"1560","Poland",2012,1.68420423626764e-06
"1561","Poland",2013,1.6802551764887e-06
"1562","Poland",2014,1.67508646996415e-06
"1563","Poland",2015,1.67037183023405e-06
"1564","Portugal",1985,4.86346742315355e-06
"1565","Portugal",1986,4.90092840612118e-06
"1566","Portugal",1987,4.94104375844307e-06
"1567","Portugal",1988,4.98559541946892e-06
"1568","Portugal",1989,5.03341858136638e-06
"1569","Portugal",1990,5.08607800917437e-06
"1570","Portugal",1991,5.15051897304588e-06
"1571","Portugal",1992,5.22572960779479e-06
"1572","Portugal",1993,5.2910266572569e-06
"1573","Portugal",1994,5.34643350314381e-06
"1574","Portugal",1995,5.39474732803841e-06
"1575","Portugal",1996,5.44033335151332e-06
"1576","Portugal",1997,5.48147435642757e-06
"1577","Portugal",1998,5.51995292557193e-06
"1578","Portugal",1999,5.55692385702194e-06
"1579","Portugal",2000,5.58506362264152e-06
"1580","Portugal",2001,5.61127400814126e-06
"1581","Portugal",2002,5.64573456771529e-06
"1582","Portugal",2003,5.68842275045705e-06
"1583","Portugal",2007,5.87154499918746e-06
"1584","Portugal",2008,5.91776736900463e-06
"1585","Portugal",2009,5.96661525331697e-06
"1586","Portugal",2010,6.01661191646181e-06
"1587","Portugal",2011,6.07851718644165e-06
"1588","Portugal",2012,6.15819674901691e-06
"1589","Portugal",2013,6.24451994601943e-06
"1590","Portugal",2014,6.32876642350887e-06
"1591","Puerto Rico",1985,2.73534380037508e-05
"1592","Puerto Rico",1986,2.75633025059486e-05
"1593","Puerto Rico",1987,2.77983232588188e-05
"1594","Puerto Rico",1988,2.79431858254463e-05
"1595","Puerto Rico",1989,2.79904293835101e-05
"1596","Puerto Rico",1990,2.90081058027135e-05
"1597","Puerto Rico",1991,2.8761266291466e-05
"1598","Puerto Rico",1992,2.83667300201557e-05
"1599","Puerto Rico",1993,2.82037015848884e-05
"1600","Puerto Rico",1994,2.79869901678567e-05
"1601","Puerto Rico",1995,2.77702801797251e-05
"1602","Puerto Rico",1996,2.75957839088677e-05
"1603","Puerto Rico",1997,2.73890556805927e-05
"1604","Puerto Rico",1998,2.71761858789812e-05
"1605","Puerto Rico",1999,2.69984270148039e-05
"1606","Puerto Rico",2000,2.68759674118182e-05
"1607","Puerto Rico",2001,2.67823098716631e-05
"1608","Puerto Rico",2002,2.67534858590582e-05
"1609","Puerto Rico",2003,2.67755831370433e-05
"1610","Puerto Rico",2004,2.68173123282233e-05
"1611","Puerto Rico",2005,2.68538492267306e-05
"1612","Puerto Rico",2006,2.68805388454023e-05
"1613","Puerto Rico",2007,2.69058103429325e-05
"1614","Puerto Rico",2008,2.69266443706339e-05
"1615","Puerto Rico",2009,2.6943513728754e-05
"1616","Puerto Rico",2010,2.69582631781587e-05
"1617","Puerto Rico",2011,2.69827142930723e-05
"1618","Puerto Rico",2012,2.69895841042333e-05
"1619","Puerto Rico",2013,2.69858909238389e-05
"1620","Puerto Rico",2014,2.6981319561147e-05
"1621","Puerto Rico",2015,2.69846970274291e-05
"1622","Qatar",1995,0.000204980040996871
"1623","Qatar",2001,0.00017888575008712
"1624","Qatar",2004,0.00013925862603128
"1625","Qatar",2005,0.000122261708545741
"1626","Qatar",2006,0.000103895261203437
"1627","Qatar",2007,8.77801484562699e-05
"1628","Qatar",2008,7.48886274042974e-05
"1629","Qatar",2009,6.52679786280822e-05
"1630","Qatar",2010,5.82986553566451e-05
"1631","Qatar",2011,5.3181035142998e-05
"1632","Qatar",2012,4.92708983351222e-05
"1633","Qatar",2013,4.62617369517878e-05
